TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::Confirming & Label Printing Settings,Voormelden & Label printen Instellingen
TIG_PostNL::Mode,Modus
TIG_PostNL::Label size,Label formaat
TIG_PostNL::This setting only applies to multiple Dutch and EPS labels. GlobalPack labels are always printed as A4.,Deze instelling geldt voor Nederlandse en Europese labels. Labels voor buiten de EU worden altijd op A4 formaat geprint.
TIG_PostNL::Maximum weight per parcel,Maximum gewicht per pakje
TIG_PostNL::Determine the maximum weight per parcel. If an order is too heavy it will be automatically divided into several parcels. You will need to print a separate label for each parcel. This feature is only available for domestic shipments.,Bepaal het maximale gewicht per pakket. Als het gewicht teveel is wordt de order automatisch opgedeeld in meerdere pakketten die apart met een eigen label verstuurd dienen te worden. Deze functionaliteit geldt enkel voor orders binnen Nederland.
TIG_PostNL::Weight unit,Gewichtseenheid
TIG_PostNL::Select the unit in which you've entered products' weight,Selecteer de eenheid welke u ingevoerd hebt bij het productgewicht
TIG_PostNL::Shipment reference type,Verzending referentietype
TIG_PostNL::Select what to use as a shipment's reference. This will be printed on the shipping label,Selecteer wat de referentie van de verzending is. Dit wordt op het label geprint.
TIG_PostNL::Custom reference value,Alternatieve referentie waarde.
"TIG_PostNL::If you are a contract customer of PostNL, you will have received an email containing this setting. If you cannot find this email, please contact PostNL support at 058-2333343.","Als u een contractklant bent van PostNL heeft u een e-mail ontvangen met deze informatie. Indien u deze e-mail niet kan vinden, neem dan contact op met PostNL support op 058-2333343."
TIG_PostNL::From this menu you can add columns containing PostNL specific information to the orders and shipments grid. Here you can also define default values for actions.,U kunt het verzendingen –en bestellingenoverzicht verrijken met extra kolommen die informatie specifiek voor PostNL zendingen bevatten. Ook kunt u hier standaard waardes voor acties selecteren.
TIG_PostNL::Show product options in order grid,Toon productopties in het bestellingen overzicht
TIG_PostNL::Activate to show a drop down menu in the order grid containing the product options alongside the bulk action drop down menu. Deactivate to use the default values.,Activeer om in het bestellingenoverzicht naast het bulk actie dropdown menu de mogelijkheid tot het selecteren van andere productopties te tonen. Deactiveer om altijd de standaardwaardes te gebruiken.
TIG_PostNL::Optional shipment grid columns,Optionele kolommen voor verzendoverzicht
TIG_PostNL::Select a default option for the shipment grid mass action.,Selecteer een standaardwaarde voor de massa-actie voor het zendingenoverzicht.
TIG_PostNL::You can choose to send a Track & Trace email automatically after an order is confirmed. From this menu you can also define how you would like to send Track & Trace emails.,Track & Trace e-mails kunnen automatisch verstuurd worden nadat u een zending heeft voorgemeld. Configureer hier hoe u Track & Trace e-mails verstuurd wil hebben.
TIG_PostNL::Automatically send track & trace email to customer,Stuur de Track & Trace e-mail automatisch naar de klant
"TIG_PostNL::If enabled, a track & trace email will be sent to the customer roughly 20 minutes after a shipment has been confirmed.",Indien geactiveerd wordt er ongeveer 20 minuten na voormelding een Track & Trace e-mail naar de klant gestuurd.
TIG_PostNL::Track & trace email template,Track & Trace e-mail sjabloon
TIG_PostNL::Address Details,Adresgegevens
TIG_PostNL::Split street parts,Deel straatnaam velden op
TIG_PostNL::Streetname field,Straatnaam
TIG_PostNL::Housenr. field,Huisnummer
TIG_PostNL::Split house number parts,Deel huisnummer op
TIG_PostNL::Housenr. extension field,Huisnummer toevoeging
TIG_PostNL::Optional address fields,Optionele adresvelden
TIG_PostNL::Area field,Gebied/wijk veld
TIG_PostNL::Building name field,Gebouwnaam veld
TIG_PostNL::Department field,Afdeling veld
TIG_PostNL::Doorcode field,Deurcode veld
TIG_PostNL::Floor field,Verdieping veld
TIG_PostNL::Remark field,Opmerking veld
TIG_PostNL::Postcode validation and delivery options are only available for supported checkouts.,Enkel voor de ondersteunde checkouts kunt u gebruik maken van de postcodevalidatie en bezorgopties.
TIG_PostNL::First Name,Voornaam
TIG_PostNL::Last Name,Achternaam
TIG_PostNL::Company,Bedrijf
TIG_PostNL::Department,Afdeling
TIG_PostNL::Street,Straatnaam
TIG_PostNL::House Nr.,Huisnummer
TIG_PostNL::House Nr. Extension,Huisnummer toevoeging
TIG_PostNL::Postcode,Postcode
TIG_PostNL::City,Plaats
TIG_PostNL::Region,Provincie
TIG_PostNL::Use only the primary sender address,Gebruik enkel het primaire afzenderadres
TIG_PostNL::Product Options,Productopties
TIG_PostNL::Select selectable option,Selecteer de beschikbare opties
TIG_PostNL::Default shipping option,Standaard verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments. This option is only applicable to domestic shipments.,Deze instelling kan overschreven worden door handmatig een zending aan te maken. Deze instelling is enkel van toepassing op binnenlandse zendingen.
TIG_PostNL::Use an alternative default option,Gebruik een alternatieve standaard optie
TIG_PostNL::Enable this to use an alternative default option when a shipment's total value exceeds a certain amount.,Zet deze aan als u een alternatieve standaardwaarde gebruikt als de totaalwaarde van de zending groter is dan een bepaald bedrag.
TIG_PostNL::Maximum amount,Maximaal bedrag
TIG_PostNL::The alternative default option will be used when the shipment's total amount exceeds this value.,De alternatieve standaardoptie wordt gebruikt als als de totaalwaarde van de zending deze waarde overstijgt
TIG_PostNL::Alternative default shipping option,Alternatieve standaard verzendoptie
TIG_PostNL::This option will be used as default when the shipment's total value exceeds the given amount.,Deze optie wordt gebruikt als standaard indien de totaalwaarde van de zending groter is dan hetopgegeven bedrag.
TIG_PostNL::Default 'deliver at the Post Office' option,Standaard 'afhalen op postkantoor' optie
TIG_PostNL::This setting can be overwritten by manually creating shipments. This option is only applicable to Post Office shipments.,Deze instelling kan worden overschreven door handmatig zendingen aan te maken. Deze instelling is enkel van toepassing op Postkantoor zendingen.
TIG_PostNL::Worldwide Shipping,Wereldwijd Verzenden
TIG_PostNL::Customs license number,Douane licentie nummer
"TIG_PostNL::If you do not own a customs license, leave this field empty.","Als u geen douane licentie heeft, laat dit veld dan leeg"
TIG_PostNL::Customs certificate number,Douane certificaat nummer
"TIG_PostNL::If you do not own a customs certificate, leave this field empty.","Als u geen douane certificaat heeft, laat dit veld dan leeg"
TIG_PostNL::Product attributes,Productattributen
TIG_PostNL::Use HS Tariff,Gebruik het HS tarief
TIG_PostNL::HS Tariff attribute,HS tarief
TIG_PostNL::Customs value attribute,Douane waarde
TIG_PostNL::Country of origin attribute,Land van herkomst
TIG_PostNL::Product description attribute,Productbeschrijving
TIG_PostNL::Product sorting,Productsortering
TIG_PostNL::Product sorting attribute,Product sortering attribuut
TIG_PostNL::Global shipping labels contain a maximum of 5 products. The sorting method will determine which 5 products are shown. Please note: the remaining products will not be shown on the label.,Global shipping labels bevatten maximaal 5 producten. Bepaal met de sortering welke 5 producten getoond worden. Let op: overige producten zullen dus niet zichtbaar zijn op het label.
TIG_PostNL::Product sorting direction,Product sortering richting
TIG_PostNL::PostNL Checkout Settings,PostNL Checkout Instellingen
TIG_PostNL::Enable PostNL Checkout,Activeer PostNL Checkout
TIG_PostNL::Mode,Modus
TIG_PostNL::Enable PostNL Checkout for orders under 2 kg,Activeer PostNL Checkout voor orders onder de 2 kg
TIG_PostNL::Enable PostNL Checkout for orders containing out of stock products,Activeer PostNL Checkout voor orders die producten bevatten die niet op voorraad zijn.
TIG_PostNL::PostNL Checkout settings,PostNL Checkout instellingen
TIG_PostNL::Show order summary page,Toon de bestelling overzichtspagina.
TIG_PostNL::Whether or not to show the customer a final order summary page before finalizing the order.,De klant wel of geen bestelling overzichtspagina tonen voor de order definitief afgerond wordt.
TIG_PostNL::Newsletter subscription,Aanmelden nieuwsbrief
TIG_PostNL::Remark,Opmerking
TIG_PostNL::Whether or not the customer can leave a remark.,Of de klant wel of geen opmerkingen mag plaatsen
TIG_PostNL::Use mobile phonenumber,Gebruik mobiel nummer
TIG_PostNL::Use date of birth,Gebruik geboortedatum
TIG_PostNL::Whether or not the customer's date of birth will be returned by PostNL if available.,Dit veld bepaalt of de geboortedatum van de klant wordt uitgevraagd in PostNL Checkout.
TIG_PostNL::Allow post office locations,Sta postkantoor locaties toe
TIG_PostNL::Whether or not the customer may choose a retail location as their delivery address.,Mag de klant wel of niet een winkellokatie kiezen als verzendadres
TIG_PostNL::Allow foreign addresses,Sta buitenlande adressen toe
TIG_PostNL::Allow price overview,Sta prijsoverzicht toe
TIG_PostNL::Terms and conditions,Algemene voorwaarden
TIG_PostNL::Contact settings,Contact instellingen
TIG_PostNL::Contact URL,Contact URL
TIG_PostNL::URL of a page where customers can find contact information for your webshop. Leave empty to disable this feature.,Pagina van een website waar klanten contactinformatie van uw webshop kunnen vinden. Laat leeg om niet te gebruiken
TIG_PostNL::Service URL,Service URL
TIG_PostNL::URL of a page where customers can find information regarding the webshop's customer service department. Leave empty to disable this feature.,Pagina van een website waar klanten informatie over de serviceafdeling van uw webshop kunnen vinden. Laat leeg om niet te gebruiken.
TIG_PostNL::PostNL Checkout Payment Settings,PostNL Checkout Betalingsinstellingen
TIG_PostNL::PostNL Checkout is disabled. please enable PostNL Checkout in order to configure these settings.,PostNL Checkout is niet geactiveerd. Activeer PostNL Checkout om deze instellingen te configureren.
TIG_PostNL::Use iDEAL,Gebruik iDeal
TIG_PostNL::iDEAL payment method,iDeal betaalmethode
TIG_PostNL::iDeal Bank Field,iDeal bank
TIG_PostNL::Enter the field name used by the selected payment method for the 'bank' field.,Vul de veldnaam in die de gekozen betaalmethode gebruikt om de bankkeuze te verwerken.
TIG_PostNL::Use creditcard,Gebruik creditcard
TIG_PostNL::Creditcard payment method,Creditcard betaalmethode
TIG_PostNL::Creditcard card type field,Creditcard type
TIG_PostNL::Enter the field name used by the selected payment method for the 'creditcard type' field.,Vul de veldnaam in die de gekozen betaalmethode gebruikt om dekaartkeuze te verwerken.
TIG_PostNL::Use CheckPay,Gebruik CheckPay
TIG_PostNL::CheckPay payment method,CheckPay betaalmethode
TIG_PostNL::Use PayPal,Gebruik PayPal
TIG_PostNL::PayPal payment method,PayPal betaalmethode
TIG_PostNL::Use direct debit,Gebruik automatische incasso
TIG_PostNL::Direct debit payment method,Automatische incasse betaalmethode
TIG_PostNL::Use acceptgiro,Gebruik acceptgiro
TIG_PostNL::Acceptgiro payment method,Accpetgiro betaalmethode
TIG_PostNL::Use vooraf betalen,Gebruik vooraf betalen
TIG_PostNL::Vooraf betalen payment method,Vooraf betalen betaalmethode
TIG_PostNL::Use betaling in termijnen,Gebruik betalen in termijnen
TIG_PostNL::In termijnen betalen payment method,Betalen in termijnen betaalmethode
TIG_PostNL::Use giftcard,Gebruik cadeaubon
TIG_PostNL::Giftcard payment method,Cadeaubon betaalmethode
TIG_PostNL::Use RaboBank internetkassa,Gebruik Rabobank internetkassa
TIG_PostNL::Rabobank internetkassa payment method,Rabobank internetkassa betaalmethode
TIG_PostNL::Use AfterPay,Gebruik Afterpay
TIG_PostNL::AfterPay payment method,Afterpay betaalmethode
TIG_PostNL::Advanced Settings,Geavanceerde Instellingen
TIG_PostNL::Debug mode,Debug modus
"TIG_PostNL::If enabled, debug logs will be created in the var/logs/TIG_PostNL/ directory. Full logging will log various debugging messages as well as errors. N.B.: these log files may become very large in a short amount of time.","Mits geactiveerd, debug logs zullen worden aangemaakt in de var/logs/TIG_PostNL/ map. Volledige logging zal naast errors ook algemene debug informatie vastleggen. N.B.: deze log bestanden kunnen in korte tijd zeer groot worden."
TIG_PostNL::Allow infinite label printing,Sta oneindig labels printen toe
TIG_PostNL::By default a maximum of 200 labels can be printed at once. Enable this to remove this limitation. Beware: enabling this may lead to server instability.,"Standaard kunt u maximaal 200 labels in een keer printen. Activeer dit om deze limiet te verwijderen. Let op, dit kan leiden tot een onstabiele server."
TIG_PostNL::Maximum number of parcels per shipment,Maximaal aantal pakketten per zending
TIG_PostNL::Maximum temporary file storage time,Maximum tijdelijke opslag tijd van tijdelijke verzendlabel bestanden
"TIG_PostNL::In seconds. After this time, temporary files will be deleted. Only increase this if you use custom functionality to create a very large amount of labels at once.",In seconden. Daarna zullen de tijdelijke bestanden worden verwijderd. Verhoog dit aantal alleen als u handmatig een erg groot aantal labels aanmaakt.
TIG_PostNL::Number of days before a confirmation expires,Aantal dagen voordat een voormelding verloopt
TIG_PostNL::If a confirmed shipment has not been shipped after this amount of days it's confirmation will expire.,"Als een voorgemeldde zending niet wordt verstuurd na dit aantal dagen, verloopt de voormelding."
TIG_PostNL::Send extension usage statistics to PostNL,Stuur gebruikerstatistieken van de extensie naar PostNL
TIG_PostNL::PostNL may periodically send important updates regarding new versions of the PostNL extension or important security updates in the same manner as Magento. Disable this setting to no longer ecieve these notifications.,PostNL stuurt periodiek belangrijke updates m.b.t. nieuwe versies van de PostNL extensie of belangrijke beveiligings updates op dezelfde wijze als Magento. Zet deze instelling uit om deze updates niet langer te ontvangen
TIG_PostNL::Webservice versions,Webservice versies
TIG_PostNL::ShippingStatus webservice version,Verzendstatus webservice versie
TIG_PostNL::Confirming webservice version,Voormeld webservice versie
TIG_PostNL::Labelling webservice version,Labelling webservice versie
TIG_PostNL::Barcode webservice version,Barcode webservice versie
TIG_PostNL::Checkout webservice version,Checkout webservice versie
TIG_PostNL::PostNL Track & Trace Email,PostNL Track & Trace e-mail
TIG_PostNL::Unable to set Payment Method.,Kan de betaalmethode niet instellen.
"TIG_PostNL::An error occurred while processing your order. Please try again. if this problem persists, please contact the webshop owner.","Een fout is opgetreden tijdens het verwerken van uw bestelling. Probeert u het a.u.b. opnieuw. Mocht dit probleem zich blijven voordoen, neem dan contact op met de webshop eigenaar."
TIG_PostNL::Your order has been cancelled. Please try again.,Uw bestelling is geannuleerd. Probeert u het a.u.b. opnieuw.
TIG_PostNL::The customer left the following remark:,De klant heeft de volgende opmerking achtergelaten:
TIG_PostNL::Unfortunately the checkout process cannot be finished. Please try again.,Helaas kan het afrekenproces niet afgerond worden. Probeert u het a.u.b. opnieuw
TIG_PostNL::Unfortunately no PostNL Checkout order could be found. Please try again.,Helaas kan uw PostNL Checkout bestelling niet gevonden worden. Probeert u het a.u.b. opnieuw.
TIG_PostNL::It seems your cart has been changed since you started the checkout process. Please try again.,Het lijkt erop dat uw bestelling is gewijzigd sinds u de checkout procedure bent gestart. Probeert u het a.u.b. opnieuw
TIG_PostNL::Please select a shipment.,Selecteer a.u.b. een zending
TIG_PostNL::An error occurred while processing this action:,Een fout is opgetreden tijdens het verwerken van deze actie:
TIG_PostNL::Please select a shipment.,Selecteer a.u.b. een zending
TIG_PostNL::The shipment has been successfully confirmed,De zending is succesvol voorgemeld.
TIG_PostNL::Shipment not found,Zending niet aangetroffen
TIG_PostNL::The track & trace email was sent.,De Track & Trace e-mail is verzonden
TIG_PostNL::Please select one or more orders.,Selecteer a.u.b. een of meer orders
TIG_PostNL::An error occurred whilst creating processing the shipment(s):,Een fout is opgetreden tijdens het verwerken van de zending(en)
TIG_PostNL::The shipments were successfully created.,De zending is succesvol aangemaakt
TIG_PostNL::Please select one or more shipments.,Selecteer a.u.b. een of meer zendingen
TIG_PostNL::You can print a maximum of 200 labels at once.,U kunt maximaal 200 labels printen
TIG_PostNL::The shipments have been confirmed successfully.,De zendingen zijn succesvol voorgemeld.
TIG_PostNL::Order #%s cannot be shipped at this time.,Order #%s kan op dit moment niet verzonden worden.
TIG_PostNL::PostNL replied with the following warning(s):,PostNL geeft de volgende waarschuwing(en):
TIG_PostNL::Error code %s:,Foutcode %s:
TIG_PostNL::An error occurred whilst processing your request:,Een fout is opgetreden tijdensn het verwerken van uw aanvraag
TIG_PostNL::Your webshop has been registered. You should receive an email on the email address you specify shortly. ,Uw webshop is geregistreerd. U ontvangt een e-mail op het door u opgegeven adres
TIG_PostNL::Please read this email carefully as it contains instructions on how to finish the extension activation procedure.,Lees deze e-mail a.u.b. zorgvuldig. Er staat uitgelegd hoe u de activatieprocedure kunt afronden.
TIG_PostNL::Please fill in your unique and private keys and try again.,Vul a.u.b. uw unieke en prive sleutel in en probeer het nog een keer.
TIG_PostNL::The extension has been successfully registered!,De extensie is succesvol geregistreerd!
TIG_PostNL::here,hier
TIG_PostNL::No,Nee
TIG_PostNL::Yes,Ja
TIG_PostNL::PakjeGemak,PakjeGemak
TIG_PostNL::Domestic,Binnenland
TIG_PostNL::EPS,EPS
TIG_PostNL::GlobalPack,GlobalPack
TIG_PostNL::Confirmed,Voorgemeld
TIG_PostNL::Confirmation expired,Voormelding verlopen
TIG_PostNL::Today,Vandaag
TIG_PostNL::No barcode available.,Geen barcode beschikbaar.
TIG_PostNL::Shipment #%s has already been confirmed.,Zending #%s is al voorgemeld.
TIG_PostNL::You must first print a shipping label for this shipment.,U moet eerst een label printen voor deze zending
TIG_PostNL::Are you sure? The PostNL extension will not function until you\'ve registered the extension.,Weet u het zeker? De PostNL extensie werkt niet totdat u deze registreert.
TIG_PostNL::Finish registration,Registratie afronden
TIG_PostNL::Send security keys,Stuur beveiligingssleutels
TIG_PostNL::Mijnpakket,Mijnpakket
TIG_PostNL::View this shipment in mijnpakket,Bekijk deze zending in Mijnpakket
TIG_PostNL::Wrong message type,Verkeerd bericht type
TIG_PostNL::Are you sure you want to send PostNL tracking information to the customer?,Weet u zeker dat u de PostNL Track & Trace informatie naar de klant wilt versturen?
TIG_PostNL::Send Date,Verzenddatum
TIG_PostNL::Labels printed,Labels geprint
TIG_PostNL::Track & Trace,Track & Trace
TIG_PostNL::Shipping Phase,Verzendfase
TIG_PostNL::Print label,Print label
TIG_PostNL::Confirm,Voormelden
TIG_PostNL::PostNL - Print shipping labels & confirm shipment,PostNL - Print verzendlabels & zending voormelden
TIG_PostNL::PostNL - Print shipping labels,PostNL - Print verzendlabels
TIG_PostNL::PostNL - Confirm shipments,PostNL - Zending voormelden
TIG_PostNL::Shipment type,Verzendtype
TIG_PostNL::PostNL - Create Shipments,PostNL - Maak zendingen aan
TIG_PostNL::Product options,Productopties
TIG_PostNL::Shipping Method,Verzendmethode
TIG_PostNL::Shipment Type,Verzendtype
TIG_PostNL::Labels Printed,Labels geprint
TIG_PostNL::Shipping Phase,Verzendfase
TIG_PostNL::Invalid Table Rate code type:,Ongeldig code type
TIG_PostNL::Invalid Table Rate code for type %s:,Ongeldige code voor %s
TIG_PostNL::Flat,Plat
TIG_PostNL::Table,Tabel
TIG_PostNL::Post Office + Extra Cover,Postkantoor + extra verzekerd
TIG_PostNL::Post Office + Extra Cover + Notification,Postkantoor + extra verzekerd + notificatie
TIG_PostNL::Post Office + Signature on Delivery,Postkantoor + handtekening bij ontvangst
TIG_PostNL::Post Office + Signature on Delivery + Notification,Postkantoor + handtekening bij ontvangst + notificatie
TIG_PostNL::Metric,Metrisch
TIG_PostNL::Tonne (t),Ton
TIG_PostNL::Kilogram (kg),Kilogram
TIG_PostNL::Hectogram (hg),Hectogram
TIG_PostNL::Gram (g),Gram
TIG_PostNL::Carat,Karat
TIG_PostNL::Centigram,Centigram
TIG_PostNL::Milligram (mg),Miligram
TIG_PostNL::Avoirdupois (US),Avoirdupois (VS)
TIG_PostNL::Long ton,Engelse pond
TIG_PostNL::Short ton,Short ton
TIG_PostNL::Long hundredweight,centenaar
TIG_PostNL::Short hundredweight,Short hundredweight
TIG_PostNL::Stone,Stone
TIG_PostNL::Pound (lb),Pond
TIG_PostNL::Ounce,Ons
TIG_PostNL::Grain (g),Grain
TIG_PostNL::Troy,Troje
TIG_PostNL::Pound,Pond
TIG_PostNL::Ounce,Ons
TIG_PostNL::Pennyweight,Pennyweight
TIG_PostNL::carat,Karat
TIG_PostNL::Mite,Mite
TIG_PostNL::Grain,Grain
TIG_PostNL::Street line,Straat regel
TIG_PostNL::Extra Cover,Verhoogd aansprakelijk
TIG_PostNL::Extra cover + Return when not home,Verhoogd aansprakelijk + Retour indien niet thuis
TIG_PostNL::Signature on delivery,Handtekening bij ontvangst
TIG_PostNL::Signature on delivery + Delivery to stated address only,Handtekening bij ontvangst + Lever alleen aan opgegeven adres
TIG_PostNL::Signature on delivery + Return when not home,Handtekening bij ontvangst + Retour indien niet thuis
TIG_PostNL::Signature on delivery + Deliver to stated address only + Return when not home,Handtekening bij ontvangst + Lever alleen aan opgegeven adres + Retour indien niet thuis
TIG_PostNL::Delivery to neighbour + Return when not home,Lever bij buren + Retour indien niet thuis
TIG_PostNL::Deliver to stated address only,Lever alleen aan opgegeven adres
TIG_PostNL::Deliver to stated address only + Return when not home,Lever alleen aan opgegeven adres + Retour indien niet thuis
TIG_PostNL::Print shipping labels & confirm shipment,Print verzendlabels en zending voormelden
TIG_PostNL::Print shipping labels,Print verzendlabels
TIG_PostNL::Confirm shipments,Zendingen voormelden
TIG_PostNL::None,Geen
TIG_PostNL::Shipment ID,Zending ID
TIG_PostNL::Order ID,Bestelling ID
TIG_PostNL::Use a custom value,Gebruik een eigen waarde
TIG_PostNL::EU Pack Special Consumer (incl. signature),EU Pack Speciaal Consument (inclusief handtekening)
"TIG_PostNL::EU Pack Standard (Belgium only, no signature)",EU Pack Standaard (alleen België zonder handtekening)
TIG_PostNL::Ascending,Oplopend
TIG_PostNL::Descending,Aflopend
TIG_PostNL::Disabled,Gedeactiveerd
TIG_PostNL::Errors only,Alleen fouten
TIG_PostNL::Full,Volledig
TIG_PostNL::Domestic options,Binnenlandse opties
TIG_PostNL::Standard shipment,Standaard verzending
TIG_PostNL::Post Office + Extra Cover,Postkantoor + verhoogd aansprakelijk
TIG_PostNL::Post Office + Extra Cover + Notification,Postkantoor + verhoogd aansprakelijk + notificatie
TIG_PostNL::Post Office + Signature on Delivery,Postkantoor + handtekening bij ontvangst
TIG_PostNL::Post Office + Signature on Delivery + Notification,Postkantoor + handtekening bij ontvangst + notificatie
TIG_PostNL::EU options,EU opties
TIG_PostNL::EU Pack Special Consumer (incl. signature),EU Pack Speciaal klant (inclusief handtekening)
"TIG_PostNL::EU Pack Standard (Belgium only, no signature)",EU Pack Standaard (alleen België zonder handtekening)
TIG_PostNL::Global options,Globale opties
TIG_PostNL::Use default,Gebruik de standaardwaarde
TIG_PostNL::Standard options,Standaard opties
TIG_PostNL::Global options,Globale opties
TIG_PostNL::(default),(standaard)
TIG_PostNL::PostNL extension has been successfully updated to version v%s.,De PostNL extensie is correct geüpdatet tot versie v%s.
TIG_PostNL::Test,Test
TIG_PostNL::Live,Live
TIG_PostNL::Your shipment has been shipped on %s. Click %s to track your shipment.,Uw verzending is verzonden op %s. Klik %s om uw zending te volgen.
TIG_PostNL::You currently do not use split street lines.,U gebruikt momenteel geen gesplitste adresregels.
"TIG_PostNL::Not using split street lines may cause errors in shipment processing as PostNL cannot support every possible address syntax. We strongly recommend using split street lines to avoid problems when using PostNL shipping. For more information, please contact PostNL support.","Dit kan fouten veroorzaken in het verwerken van bestellingen, aangezien PostNL niet iedere internationaal gebruikte adres syntax kan ondersteunen. Wij raden ten sterkste aan om gesplitste adresregels te gebruiken in uw webshop. Neem voor meer informatie contact op met PostNL support."
TIG_PostNL::You have configured the extension for test mode only. You still must enter a live username and password before you may use the extension for real shipments.,U heeft de extensie slechts geconfigureerd voor de testmodus. U dient een live gebruikersnaam en wachtwoord in te voeren voordat u de extensie voor daadwerkelijke verzendingen kunt gebruiken.
TIG_PostNL::You have not yet fully configured the extension. You must complete this process before you can use it.,U heeft nog niet de volledige extensie geconfigureerd. U dient dit proces te voltooien voordat u de extensie kunt gebruiken.
TIG_PostNL::Are you planning to ship outside of the EU? Activate GlobalPack with the details you have received from PostNL. You can ignore the GlobalPack settings for domestic shipping and shipping within the EU.,Gaat u buiten de EU verzenden? Activeer dan GlobalPack met de gegevens die u van PostNL gekregen heeft. Verstuurt u alleen binnen Nederland en de EU? Dan kunt u deze instellingen negeren.
TIG_PostNL::You have not yet configured PostNL Checkout. Please complete this process if you wish to use PostNL Checkout.,U heeft PostNL Checkout nog niet geconfigureerd. Volgt u a.u.b. het configuratieproces als u PostNL Checkout wenst te gebruiken.
TIG_PostNL::Previous page,vorige pagina
TIG_PostNL::Page,pagina
TIG_PostNL::Next page,Volgende pagina
TIG_PostNL::Reported at PostNL,Bij PostNL gemeld
TIG_PostNL::Sorted,In sortering
TIG_PostNL::In Distribution,In distributie
TIG_PostNL::Delivered,Afgeleverd
TIG_PostNL::Extra cover amount (in increments of 500),Extra dekking (veelvoud van 500)
TIG_PostNL::Number of parcels,Aantal pakketten
TIG_PostNL::Shipment type,Zending type
TIG_PostNL::Treat as abandoned,Behandel als achtergelaten
